============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
rootdir: /home/ubuntu/oracleAI
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.14.2, timeout-2.4.0, asyncio-1.4.0
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/shop/crystals?dev_user=1001 "HTTP/1.1 402 Payment Required"
_______________________ test_buy_with_crystals_succeeds ________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/shop/crystals?dev_user=1001 "HTTP/1.1 200 OK"
_____________________________ test_promo_endpoint ______________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/shop/promo?dev_user=1001 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/shop/promo?dev_user=1001 "HTTP/1.1 400 Bad Request"
________________________ test_report_requires_purchase _________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/reports/natal?dev_user=1001 "HTTP/1.1 402 Payment Required"
______________________ test_report_builds_after_purchase _______________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/reports/natal?dev_user=1001 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/reports/natal?dev_user=1001 "HTTP/1.1 200 OK"
___________________________ test_admin_requires_role ___________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
WARNING  oracle.api:deps.py:149 попытка входа в админку: 1001
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1001 "HTTP/1.1 403 Forbidden"
_____________________ test_admin_owner_from_env_has_access _____________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
_____________ test_admin_health_reports_telegram_webapp_readiness ______________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/health?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/health?dev_user=1 "HTTP/1.1 200 OK"
________________________ test_admin_dashboard_and_users ________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/dashboard?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/users?dev_user=1&q=%D0%A2%D0%B5%D1%81%D1%82%D0%BE%D0%B2%D0%B0%D1%8F "HTTP/1.1 200 OK"
_______________________ test_admin_user_card_and_actions _______________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/users/1001?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/users/1001/notes?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/users/1001/grant?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/audit?dev_user=1 "HTTP/1.1 200 OK"
_______________________ test_admin_grant_validates_kind ________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/users/1001/grant?dev_user=1 "HTTP/1.1 400 Bad Request"
___________________ test_admin_can_edit_catalog_and_content ____________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/plans?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/plans?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/content?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/flags?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/flags?dev_user=1 "HTTP/1.1 200 OK"
___________________________ test_admin_rate_limited ____________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 429 Too Many Requests"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=1 "HTTP/1.1 429 Too Many Requests"
________________________ test_csp_header_in_production _________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/health "HTTP/1.1 200 OK"
____________________________ test_csp_absent_in_dev ____________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/health "HTTP/1.1 200 OK"
_________________________ test_cache_control_on_assets _________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/styles.css "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/admin/static/admin.css "HTTP/1.1 200 OK"
________________________ test_no_cache_on_html_and_api _________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/ "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/admin "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/health "HTTP/1.1 200 OK"
____________________________ test_admin_promo_batch ____________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/promo?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/promo?dev_user=1 "HTTP/1.1 200 OK"
___________________ test_admin_broadcast_preview_and_create ____________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/broadcasts/preview?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/broadcasts?dev_user=1 "HTTP/1.1 200 OK"
_________________ test_admin_broadcast_rejects_unknown_segment _________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/broadcasts?dev_user=1 "HTTP/1.1 400 Bad Request"
_____________ test_owner_manages_roles_without_losing_admin_title ______________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/admins?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/me?dev_user=2002 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/admins?dev_user=2002 "HTTP/1.1 403 Forbidden"
INFO     httpx:_client.py:1740 HTTP Request: PATCH http://test/api/admin/admins/2002?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/admins?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: PATCH http://test/api/admin/admins/999999?dev_user=1 "HTTP/1.1 404 Not Found"
INFO     httpx:_client.py:1740 HTTP Request: PATCH http://test/api/admin/admins/1?dev_user=1 "HTTP/1.1 400 Bad Request"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/admins?dev_user=1 "HTTP/1.1 422 Unprocessable Entity"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/audit?dev_user=1 "HTTP/1.1 200 OK"
___________ test_admin_sees_coupon_activations_and_can_filter_batch ____________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/promo/redemptions?dev_user=1&batch=creator-campaign "HTTP/1.1 200 OK"
____________ test_default_chat_auto_routes_and_explicit_agent_wins _____________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/chat/oracle?dev_user=1001 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/chat/tarot?dev_user=1001 "HTTP/1.1 200 OK"
____________________ test_practices_catalog_has_categories _____________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/practices?dev_user=1001 "HTTP/1.1 200 OK"
______________________ test_practices_filter_by_category _______________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/practices?dev_user=1001&category=love "HTTP/1.1 200 OK"
___________________________ test_practice_lifecycle ____________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/practices/money_mirror/start?dev_user=1001 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/practices/money_mirror/done?dev_user=1001 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/practices/money_mirror/done?dev_user=1001 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/practices/money_mirror/stop?dev_user=1001 "HTTP/1.1 200 OK"
---------------------------- Captured log teardown -----------------------------
WARNING  oracle.analytics:analytics.py:126 событие practice_stop не записано: Cannot operate on a closed database.
_________________________ test_unknown_practice_is_404 _________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/practices/%D0%B2%D1%8B%D0%B4%D1%83%D0%BC%D0%BA%D0%B0/start?dev_user=1001 "HTTP/1.1 404 Not Found"
_________________________ test_practice_card_endpoint __________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/practices/mantra_lakshmi?dev_user=1001 "HTTP/1.1 200 OK"
_________________________ test_horoscope_for_own_sign __________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/horoscope?dev_user=1001 "HTTP/1.1 200 OK"
___________________________ test_horoscope_all_signs ___________________________
------------------------------ Captured log setup ------------------------------
